asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
SP500,Index,CATEGORY_BUSINESS,business,Supreme Court to Weigh Trump’s Bid to Fire Lisa Cook - The Wall Street Journal,The Supreme Court is hearing oral arguments on Trump's authority to remove members of the Federal Reserve. The hearing begins at 10 a.m. ET. Follow along for live updates and analysis as the hearing unfolds.,Negative,0.9687162637710571,0.03128371760249138,0.9687162637710571,The Wall Street Journal,2026-01-21T14:31:00Z,https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing
HO,Company,CATEGORY_BUSINESS,business,Supreme Court to Weigh Trump’s Bid to Fire Lisa Cook - The Wall Street Journal,The Supreme Court is hearing oral arguments on Trump's authority to remove members of the Federal Reserve. The hearing begins at 10 a.m. ET. Follow along for live updates and analysis as the hearing unfolds.,Negative,0.9687162637710571,0.03128371760249138,0.9687162637710571,The Wall Street Journal,2026-01-21T14:31:00Z,https://www.wsj.com/livecoverage/supreme-court-lisa-cook-hearing
SP500,Index,CATEGORY_BUSINESS,business,Dimon Says Trump’s Card Cap Would Spell ‘Economic Disaster’ - Bloomberg,"Jamie Dimon said President Donald Trump’s proposal to cap credit-card interest rates would spell “economic disaster” for the US, forcing banks to pull credit lines for many Americans.",Negative,0.9611877799034119,0.03881222754716873,0.9611877799034119,Bloomberg,2026-01-21T13:56:02Z,https://www.bloomberg.com/news/articles/2026-01-21/dimon-says-trump-s-card-cap-would-spell-economic-disaster
TSLA,Company,CATEGORY_BUSINESS,business,‘It’s Now Happening’—Urgent $38 Trillion U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks - Forbes,"Traders are braced for this week’s inflation reading to be higher than previously expected—triggering warnings of ""unprecedented stagflation""...",Negative,0.9605975151062012,0.03940247744321823,0.9605975151062012,Forbes,2026-01-21T13:48:00Z,https://www.forbes.com/sites/digital-assets/2026/01/21/get-ready-us-dollar-collapse-warning-issued-as-markets-brace-for-gold-and-bitcoin-price-shocks/
HO,Company,CATEGORY_BUSINESS,business,‘It’s Now Happening’—Urgent $38 Trillion U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks - Forbes,"Traders are braced for this week’s inflation reading to be higher than previously expected—triggering warnings of ""unprecedented stagflation""...",Negative,0.9605975151062012,0.03940247744321823,0.9605975151062012,Forbes,2026-01-21T13:48:00Z,https://www.forbes.com/sites/digital-assets/2026/01/21/get-ready-us-dollar-collapse-warning-issued-as-markets-brace-for-gold-and-bitcoin-price-shocks/
GOLD,Commodity,CATEGORY_BUSINESS,business,‘It’s Now Happening’—Urgent $38 Trillion U.S. Dollar ‘Collapse’ Warning Issued As Markets Brace For Gold And Bitcoin Price Shocks - Forbes,"Traders are braced for this week’s inflation reading to be higher than previously expected—triggering warnings of ""unprecedented stagflation""...",Negative,0.9605975151062012,0.03940247744321823,0.9605975151062012,Forbes,2026-01-21T13:48:00Z,https://www.forbes.com/sites/digital-assets/2026/01/21/get-ready-us-dollar-collapse-warning-issued-as-markets-brace-for-gold-and-bitcoin-price-shocks/
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,Berkshire prepares to exit 28% stake in Kraft Heinz as new CEO aims to move on from rare Buffett gaffe - CNBC,The move underscores Greg Abel's willingness to look past a deal that has long stood out as a rare blemish in Buffett's otherwise storied record.,Negative,0.899965763092041,0.10003425180912018,0.899965763092041,CNBC,2026-01-21T13:24:16Z,https://www.cnbc.com/2026/01/21/berkshire-set-to-exit-28percent-stake-in-kraft-heinz-after-rare-buffett-blunder.html
HO,Company,CATEGORY_BUSINESS,business,ECB’s Lagarde Left Davos Dinner After Lutnick Slammed Europe - Bloomberg.com,"European Central Bank President Christine Lagarde abruptly walked out of an invitation-only sit-down dinner in Davos after US Commerce Secretary Howard Lutnick started laying into Europe, according to people familiar with the matter.",Negative,0.9784461259841919,0.021553833037614822,0.9784461259841919,Bloomberg,2026-01-21T13:05:49Z,https://www.bloomberg.com/news/articles/2026-01-21/ecb-s-lagarde-left-davos-vip-dinner-after-lutnick-slammed-europe
TTE,Company,CATEGORY_BUSINESS,business,ECB’s Lagarde Left Davos Dinner After Lutnick Slammed Europe - Bloomberg.com,"European Central Bank President Christine Lagarde abruptly walked out of an invitation-only sit-down dinner in Davos after US Commerce Secretary Howard Lutnick started laying into Europe, according to people familiar with the matter.",Negative,0.9784461259841919,0.021553833037614822,0.9784461259841919,Bloomberg,2026-01-21T13:05:49Z,https://www.bloomberg.com/news/articles/2026-01-21/ecb-s-lagarde-left-davos-vip-dinner-after-lutnick-slammed-europe
HO,Company,CATEGORY_BUSINESS,business,What a Sony and TCL partnership means for the future of TVs - The Verge,Sony and TCL have signed a memorandum of understanding to explore the creation of a new joint venture to take over Sony’s home entertainment business.,Positive,0.9939340949058533,0.9939340949058533,0.006065902300179005,The Verge,2026-01-21T12:00:00Z,https://www.theverge.com/tech/864745/sony-tcl-tvs-partnership-explained
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,"‘Falling apart in real time.’ Former star Fidelity manager warns on OpenAI, tells investors to shelter in these assets. - MarketWatch",George Noble says ‘the low-hanging fruit is gone’,Negative,0.9632437825202942,0.036756157875061035,0.9632437825202942,MarketWatch,2026-01-21T11:52:00Z,https://www.marketwatch.com/story/falling-apart-in-real-time-former-star-fidelity-manager-warns-on-openai-tells-investors-to-shelter-in-these-assets-8a436d7c
UNKNOWN,Unknown,CATEGORY_BUSINESS,business,Japan restarts world's largest nuclear power plant - BBC,Japan restarts a reactor at the world's largest nuclear plant nearly 15 years after the Fukushima meltdown.,Positive,0.9625051617622375,0.9625051617622375,0.03749478608369827,BBC News,2026-01-21T10:27:48Z,https://www.bbc.com/news/articles/cq6v0v32rg1o
SP500,Index,CATEGORY_BUSINESS,business,Trump 2.0 stock market underperforms Trump 1.0 - Axios,The S&P 500 also performed worse than during Biden or Obama's first years in office.,Negative,0.9544919729232788,0.04550808668136597,0.9544919729232788,Axios,2026-01-21T10:10:58Z,https://www.axios.com/2026/01/21/trump-dow-jones-stock-market-obama
AAPL,Company,CATEGORY_BUSINESS,business,Trump 2.0 stock market underperforms Trump 1.0 - Axios,The S&P 500 also performed worse than during Biden or Obama's first years in office.,Negative,0.9544919729232788,0.04550808668136597,0.9544919729232788,Axios,2026-01-21T10:10:58Z,https://www.axios.com/2026/01/21/trump-dow-jones-stock-market-obama
SP500,Index,CATEGORY_BUSINESS,business,Trump administration claims offshore wind poses a threat. But it won't say how. - NPR,The Interior Department said pausing construction of offshore wind farms would allow the government agencies to work with project developers to mitigate potential risks. But wind companies say the administration isn't sharing information about newly-discovere…,Negative,0.9727737903594971,0.02722616121172905,0.9727737903594971,NPR,2026-01-21T10:00:00Z,https://www.npr.org/2026/01/21/nx-s1-5678635/trump-offshore-wind-national-security-climate-change
TSLA,Company,CATEGORY_BUSINESS,business,Trump administration claims offshore wind poses a threat. But it won't say how. - NPR,The Interior Department said pausing construction of offshore wind farms would allow the government agencies to work with project developers to mitigate potential risks. But wind companies say the administration isn't sharing information about newly-discovere…,Negative,0.9727737903594971,0.02722616121172905,0.9727737903594971,NPR,2026-01-21T10:00:00Z,https://www.npr.org/2026/01/21/nx-s1-5678635/trump-offshore-wind-national-security-climate-change
HO,Company,CATEGORY_BUSINESS,business,Trump administration claims offshore wind poses a threat. But it won't say how. - NPR,The Interior Department said pausing construction of offshore wind farms would allow the government agencies to work with project developers to mitigate potential risks. But wind companies say the administration isn't sharing information about newly-discovere…,Negative,0.9727737903594971,0.02722616121172905,0.9727737903594971,NPR,2026-01-21T10:00:00Z,https://www.npr.org/2026/01/21/nx-s1-5678635/trump-offshore-wind-national-security-climate-change
SP500,Index,CATEGORY_BUSINESS,business,"1 year into Trump's second term, a consumer watchdog agency is 'hanging by a thread' - NPR",The Trump administration has ordered work stoppages and layoffs and has tried cutting off funding to effectively dismantle the Consumer Financial Protection Bureau.,Negative,0.9626659154891968,0.03733409568667412,0.9626659154891968,NPR,2026-01-21T10:00:00Z,https://www.npr.org/2026/01/21/nx-s1-5683060/cfpb-consumer-watchdog-agency-trump-second-term
SP500,Index,CATEGORY_BUSINESS,business,US futures climb and gold hits another record as markets steady ahead of Trump's speech at Davos - AP News,"U.S. futures are higher and world shares are mixed ahead of U.S. President Donald Trump’s speech to the World Economic Forum in Davos, Switzerland. Markets appeared to steady somewhat after gyrating following Trump’s threats to slap higher tariffs on eight Eu…",Negative,0.9418757557868958,0.05812423303723335,0.9418757557868958,Associated Press,2026-01-21T09:43:00Z,https://apnews.com/article/stocks-markets-trump-bonds-gold-82e0341ef60b2719d79e1631e006bfed
